start_frame,end_frame
0,4
8,12
16,20
24,28
138,142
148,152
156,160
164,168
172,176
180,184
188,192
195,198
202,206
210,214
218,221
225,229
233,237
241,244
248,252
256,260
264,267
271,275
279,283
287,291
295,299
303,307
311,314
318,322
326,331
335,339
343,347
351,355
359,363
367,371
375,380
517,521
526,529
533,537
541,545
550,554
558,562
566,570
574,577
581,585
589,593
597,601
605,609
613,617
621,624
628,632
637,641
645,649
653,657
661,665
669,673
677,681
685,689
693,697
701,705
709,713
717,721
725,729
733,737
741,745
749,753
757,762
767,771
775,779
783,787
867,871
875,879
883,887
892,896
900,904
908,913
917,921
925,929
933,937
942,946
951,955
959,963
967,971
976,979
983,987
992,995
999,1003
1007,1011
1015,1019
1024,1028
1032,1036
1039,1044
1048,1052
1056,1060
1064,1068
1072,1076
1081,1085
1090,1094
1098,1102
1106,1110
1114,1118
1122,1126
1130,1134
1138,1142
1146,1150
1154,1158
1162,1167
1171,1175
1179,1183
1187,1191
1195,1199
1203,1207
1211,1215
1219,1223
1227,1230
1234,1238
1242,1246
1331,1336
1341,1345
1349,1353
1357,1361
1365,1369
1373,1377
1380,1383
