start_frame,end_frame
5,9
14,18
23,26
31,35
39,43
47,51
55,58
63,67
71,75
79,83
87,91
96,99
104,107
112,116
120,124
128,132
136,140
144,148
152,156
161,164
249,253
258,262
267,271
275,278
282,286
290,295
299,303
307,311
315,319
324,328
332,336
341,344
349,353
357,361
365,369
373,377
381,385
390,394
398,402
407,411
415,418
423,427
431,435
440,443
448,452
456,460
464,468
473,477
481,485
490,493
498,502
506,510
515,519
523,527
532,535
540,544
548,552
556,560
564,567
572,576
581,584
589,592
597,601
605,609
613,617
621,625
630,634
638,642
646,650
655,659
663,666
671,675
679,683
687,691
696,700
704,708
712,716
721,725
729,733
738,742
746,750
754,758
762,766
770,774
779,783
787,791
795,799
804,808
812,816
821,825
829,833
837,841
845,849
853,857
861,865
870,874
878,882
887,891
895,899
904,908
912,916
921,925
930,934
938,942
946,950
954,958
962,966
970,974
978,982
987,991
995,999
1004,1008
1013,1017
1021,1025
1029,1033
1038,1041
1046,1050
1054,1058
1063,1067
1071,1075
1315,1319
1325,1329
1397,1403
1407,1411
1416,1420
1424,1428
1432,1436
1441,1444
1449,1452
1457,1461
1465,1469
1473,1477
1481,1485
1489,1493
1497,1502
1506,1510
1759,1764
1769,1772
1777,1781
1785,1789
1793,1797
1802,1806
1810,1814
1818,1822
1826,1830
1834,1838
1842,1846
1850,1854
1858,1862
1866,1870
1875,1879
1883,1887
1891,1895
1900,1904
1909,1913
1981,1986
1990,1994
1999,2003
2008,2011
2016,2019
2025,2028
2033,2037
2041,2045
2050,2053
2058,2062
2067,2070
2074,2078
2082,2086
2091,2095
2099,2103
2107,2111
2116,2120
2125,2129
2134,2137
2142,2145
2150,2154
2158,2162
2166,2170
2174,2178
2183,2187
2192,2195
2200,2204
2208,2212
2217,2220
2225,2229
2233,2237
2242,2245
2250,2254
2259,2262
2267,2271
2275,2279
2283,2287
2292,2295
2300,2304
2309,2313
2317,2321
2325,2329
2334,2337
2342,2345
2615,2619
2624,2628
2632,2636
2640,2644
2648,2652
2656,2660
2665,2669
2674,2678
2682,2686
2690,2694
2698,2702
2706,2709
2713,2717
2722,2726
2730,2734
2738,2742
2746,2750
2754,2758
2762,2766
2770,2774
2777,2781
2794,2798
2802,2806
2810,2814
2818,2822
2826,2830
2834,2838
2842,2846
2850,2854
2858,2862
2867,2870
2875,2879
2883,2887
2891,2895
2899,2903
2907,2911
2915,2919
2923,2927
2931,2935
2939,2943
2947,2951
2955,2959
2963,2967
2972,2975
2980,2984
2988,2992
2996,3000
3004,3008
3013,3016
3021,3025
3029,3033
3037,3041
3045,3049
3053,3057
3061,3065
3069,3073
3077,3081
3085,3089
3093,3097
3101,3105
3109,3113
3117,3121
3125,3129
3134,3138
3142,3146
3150,3154
3159,3163
3167,3171
3175,3179
3183,3187
3191,3195
3199,3203
3207,3211
3215,3219
3223,3227
3231,3235
3239,3242
3246,3250
3254,3258
3262,3266
3270,3274
3278,3282
3286,3290
3294,3298
3302,3306
3311,3315
3319,3323
3327,3331
3335,3339
3344,3348
3352,3356
3360,3364
3368,3372
3376,3380
3384,3388
3392,3396
3400,3403
3407,3411
3415,3419
