start_frame,end_frame
58,63
75,80
154,159
163,167
172,175
180,184
188,191
196,200
204,208
215,224
228,232
236,240
244,248
252,255
259,263
267,271
275,279
283,287
291,295
300,304
307,311
316,320
324,328
332,336
339,343
347,351
355,359
363,367
371,375
379,383
387,391
395,399
403,407
411,415
419,423
427,431
436,439
443,447
451,455
459,463
467,471
475,479
483,487
491,495
499,503
507,511
515,519
523,527
531,535
538,542
546,550
554,558
562,566
570,574
577,581
585,589
593,597
601,604
608,612
616,620
624,628
632,636
640,644
648,652
656,660
664,668
672,676
680,684
688,692
696,700
704,708
712,716
720,724
728,732
736,740
744,748
752,756
760,764
768,772
776,780
784,788
792,796
800,803
807,811
815,819
823,827
831,835
839,843
846,850
854,858
862,866
870,874
878,882
885,889
893,897
901,905
909,912
916,920
924,928
932,936
939,943
947,951
955,959
962,966
970,974
978,982
985,989
993,997
1001,1005
1008,1012
1016,1020
1024,1028
1032,1036
1040,1044
1048,1051
1055,1059
1193,1197
1202,1206
1210,1214
1217,1221
1225,1229
1233,1237
1241,1245
1249,1253
1257,1261
1264,1268
1272,1276
1280,1284
1288,1292
1296,1300
1304,1308
1312,1316
1320,1324
1328,1332
1336,1340
1344,1348
1352,1356
1360,1364
1368,1372
1376,1380
1383,1387
1391,1395
1399,1403
1407,1411
1414,1418
1422,1426
1430,1433
1437,1441
1445,1449
1453,1457
1461,1463
1469,1473
1567,1572
1577,1581
1585,1589
1593,1597
1601,1605
1609,1613
1617,1621
1625,1629
1633,1637
1640,1644
1648,1653
1657,1661
1665,1669
1673,1677
1680,1684
1688,1692
1696,1700
1704,1708
1711,1715
1719,1723
1727,1731
1735,1739
1743,1747
1750,1754
1758,1762
1765,1769
1773,1777
2281,2286
2291,2295
2299,2303
2306,2310
2314,2318
2322,2326
2330,2334
2338,2342
2345,2349
2353,2357
2361,2365
2369,2373
2377,2382
2386,2390
2394,2398
2402,2406
2410,2414
2418,2422
2426,2430
2434,2438
2442,2446
2450,2454
2458,2461
2465,2469
2473,2477
2481,2485
2489,2493
2497,2501
2505,2509
2512,2516
2520,2525
2529,2533
2537,2541
2544,2549
2553,2557
2561,2565
2569,2573
2577,2581
2585,2589
2593,2596
2600,2604
2608,2612
2617,2621
2625,2629
2632,2636
2640,2644
2648,2652
2656,2660
2664,2668
2672,2676
2680,2684
2689,2693
2696,2700
2704,2709
2713,2717
2721,2725
2729,2733
2737,2741
2745,2749
2753,2757
2760,2765
2769,2773
2777,2781
2784,2788
2792,2796
2800,2804
2808,2812
2816,2820
2824,2828
2832,2835
2839,2843
2847,2851
2855,2859
2863,2867
2870,2874
2878,2882
2961,2965
2970,2974
2978,2982
2986,2990
2994,2998
3002,3006
3010,3014
3018,3022
3026,3030
3119,3123
3127,3131
3135,3139
3143,3147
3151,3155
3159,3163
3166,3170
3174,3178
3182,3186
3190,3194
3198,3201
3205,3209
3213,3217
3221,3225
3228,3232
