start_frame,end_frame
312,318
322,327
332,336
340,345
349,353
357,361
365,370
373,378
382,387
391,395
399,403
407,411
415,419
424,428
432,437
441,445
450,454
458,462
466,471
475,479
483,487
491,495
499,503
507,512
516,520
524,528
532,536
540,545
549,553
557,561
565,569
573,578
582,586
590,595
599,603
607,611
615,619
623,628
632,636
640,644
648,653
657,661
665,669
673,678
682,686
690,694
698,702
707,711
715,719
723,727
731,736
740,744
748,752
756,760
764,768
772,777
781,785
789,793
797,801
805,809
813,818
822,826
830,834
838,842
846,850
855,859
863,867
871,876
880,884
888,892
896,900
905,909
913,917
921,925
929,933
937,941
945,949
953,957
962,966
970,974
978,982
986,990
995,999
1003,1007
1011,1015
1019,1023
1027,1031
1035,1039
1043,1047
1051,1055
1059,1063
1067,1071
1075,1079
1083,1087
1091,1095
1099,1103
1107,1111
1115,1119
1123,1127
1131,1135
