start_frame,end_frame
57,61
66,69
74,77
81,85
89,93
97,100
105,108
112,116
120,123
127,131
135,138
142,146
150,154
158,161
165,169
174,177
181,185
189,193
197,200
204,208
213,216
220,224
228,232
236,240
245,249
253,257
261,265
269,273
277,281
285,289
293,297
301,305
309,313
317,321
325,329
333,337
341,345
349,353
357,361
365,369
373,377
381,385
390,393
398,402
406,410
414,418
422,426
430,434
438,442
446,450
455,459
558,563
567,571
575,579
583,587
592,596
600,603
607,611
616,620
624,628
632,636
640,644
648,652
656,660
664,668
672,676
680,684
688,692
696,700
704,708
712,716
720,724
728,732
736,740
744,748
752,756
760,764
768,772
776,780
784,788
792,796
800,804
809,812
816,820
824,828
832,836
841,844
848,853
858,862
866,870
875,879
883,887
891,895
899,903
907,911
915,919
923,927
931,935
940,943
948,952
956,960
964,968
972,976
980,984
988,992
996,1000
1004,1008
1012,1016
1020,1024
1028,1032
1036,1040
1044,1048
1052,1056
1060,1064
1068,1072
1076,1080
1084,1088
1093,1096
1100,1104
1108,1112
1116,1120
1124,1127
1132,1136
1140,1143
1147,1151
1155,1159
1230,1234
1238,1243
1246,1250
1254,1258
1262,1266
1270,1274
1278,1282
1286,1290
1294,1298
1302,1306
1309,1313
1317,1321
1325,1329
1333,1336
1340,1344
1348,1352
1356,1360
