start_frame,end_frame
106,109
115,118
122,126
131,134
139,143
147,150
155,159
163,167
171,175
179,183
187,191
195,199
204,207
211,215
219,223
227,231
235,239
243,247
252,256
260,264
268,272
276,280
285,289
293,297
302,305
310,314
318,322
326,330
334,338
342,347
351,355
360,363
368,372
376,380
384,388
392,396
401,405
409,413
417,421
425,429
433,437
441,446
451,455
459,462
467,471
475,479
483,487
491,495
499,503
507,512
516,520
525,529
533,537
541,545
549,553
557,561
564,569
573,577
582,585
590,594
598,602
607,610
615,618
622,627
631,635
639,643
647,651
655,659
663,667
672,676
680,684
688,692
696,700
704,708
712,716
720,724
729,732
736,740
744,748
752,756
760,764
769,773
777,781
785,789
793,797
801,805
809,813
817,821
825,829
833,837
841,845
849,853
857,861
865,869
873,877
881,885
889,893
897,901
905,909
914,918
1201,1206
1211,1215
1219,1223
1228,1232
1236,1240
1245,1249
1253,1257
1262,1266
1270,1274
1278,1282
1286,1290
1294,1298
1302,1307
1311,1315
1319,1324
1327,1331
