start_frame,end_frame
7,12
17,21
25,30
35,39
43,47
51,55
60,64
69,72
76,80
85,89
93,97
101,105
109,113
117,121
125,129
133,137
141,145
149,153
158,161
166,170
175,178
182,186
190,194
198,202
206,210
214,218
222,226
230,234
238,242
246,250
254,258
262,266
270,274
279,283
287,291
295,299
303,307
312,315
319,323
327,331
335,339
344,348
352,356
360,364
368,372
376,380
385,389
393,397
401,405
409,413
417,421
425,429
433,437
441,445
449,453
457,460
465,469
473,477
482,485
489,493
497,501
505,509
513,517
521,525
529,533
537,541
545,548
553,556
561,564
569,572
577,580
585,589
593,597
601,604
609,612
617,620
625,628
633,636
640,644
648,652
656,660
664,668
672,676
680,684
688,692
696,700
704,708
712,716
720,724
728,732
736,740
744,748
752,756
760,764
768,772
776,780
784,788
792,795
1014,1018
1024,1027
1032,1036
1040,1044
1049,1052
1057,1061
1065,1069
1073,1077
1081,1085
1089,1093
1097,1101
1105,1109
1113,1117
1121,1125
1130,1134
1138,1141
1146,1149
1236,1240
1245,1249
1253,1257
1261,1265
1270,1274
1278,1282
1287,1290
1295,1298
1303,1306
1311,1314
1319,1323
1327,1330
1335,1339
1343,1347
1351,1355
1360,1363
1368,1371
1375,1379
1383,1387
1391,1395
1400,1403
1408,1411
1415,1419
1423,1428
1432,1435
1440,1443
1448,1451
1456,1460
1464,1467
1472,1475
1480,1483
1487,1491
1496,1499
1504,1507
1512,1516
1520,1524
1528,1532
1536,1540
1544,1548
1552,1556
1560,1564
1568,1572
1576,1580
1584,1588
1876,1881
1886,1890
1894,1898
1902,1906
1911,1915
1919,1923
1927,1931
1935,1939
1943,1946
1951,1954
1959,1962
1967,1970
1975,1978
1983,1986
1991,1994
1999,2003
2007,2011
2015,2019
2023,2026
2031,2034
2039,2042
2047,2050
2054,2058
2062,2066
2070,2074
2078,2081
2086,2090
2094,2098
2102,2106
2110,2114
2118,2122
2126,2130
2134,2137
2141,2145
2150,2154
2158,2162
2166,2170
2174,2177
2182,2185
2190,2194
2198,2202
2314,2319
2324,2328
2332,2336
2340,2344
2348,2352
2356,2360
2364,2368
2372,2376
2380,2384
2388,2392
2396,2400
2404,2408
2412,2416
2421,2425
2429,2433
2437,2441
2445,2449
2453,2457
2461,2465
2469,2473
2477,2481
2485,2489
2599,2603
2609,2612
2617,2620
2625,2628
2633,2636
2641,2644
2648,2652
2656,2660
2664,2667
2671,2675
2679,2683
2686,2690
2694,2698
2702,2706
2710,2714
2718,2722
2726,2730
2734,2738
2742,2746
2750,2753
2757,2761
2765,2769
2773,2777
2782,2786
2790,2793
2798,2802
2806,2809
2813,2817
2821,2825
2829,2834
2838,2842
2846,2849
2854,2857
2861,2865
2869,2873
2877,2880
