start_frame,end_frame
105,109
115,118
122,126
131,134
139,143
147,150
155,159
163,167
171,175
179,183
187,191
195,199
204,207
211,215
219,223
227,231
235,239
243,247
252,256
260,264
268,272
276,280
285,289
293,297
302,305
310,314
318,322
326,330
334,338
342,347
351,355
360,363
368,372
376,380
384,388
392,396
401,405
409,413
417,421
425,429
433,437
441,446
451,455
459,462
467,471
475,479
483,487
491,495
499,503
507,512
516,520
525,529
533,537
541,545
549,553
557,561
564,569
573,577
582,585
590,594
598,602
607,610
615,618
622,627
631,635
639,643
647,651
655,659
663,667
672,676
680,684
688,692
696,700
704,708
712,716
720,724
729,732
736,740
744,748
752,756
760,764
769,773
777,781
785,789
793,797
801,805
809,813
817,821
825,829
833,837
841,845
849,853
857,861
865,869
873,877
881,885
889,893
897,901
905,909
914,918
1201,1206
1211,1215
1219,1223
1228,1232
1236,1240
1245,1249
1253,1257
1262,1266
1270,1274
1278,1282
1286,1290
1294,1298
1302,1307
1311,1315
1319,1324
1327,1331
1335,1339
1343,1347
1351,1355
1360,1363
1368,1372
1376,1380
1384,1388
1392,1396
1400,1403
1408,1412
1416,1420
1424,1428
1432,1436
1441,1444
1448,1453
1558,1562
1566,1571
1576,1579
1583,1587
1591,1594
1598,1603
1607,1611
1615,1619
1623,1627
1632,1636
1640,1644
1648,1651
1655,1659
1664,1668
1672,1675
1679,1683
1687,1691
1696,1700
1704,1708
1712,1716
1720,1724
1728,1732
1736,1740
1744,1748
1751,1755
1760,1764
1768,1772
1776,1780
1784,1788
1792,1796
1800,1803
1808,1812
1816,1820
1824,1828
1832,1836
1840,1844
1848,1852
1856,1860
1865,1869
1873,1877
1881,1885
1889,1893
1897,1901
1905,1909
1914,1917
1922,1925
1930,1933
1938,1942
1946,1950
1954,1958
2153,2158
2163,2167
2171,2175
2179,2183
2188,2191
2196,2199
2204,2208
2212,2216
2221,2224
2455,2459
2464,2468
2545,2549
2554,2558
2563,2567
2571,2574
2579,2583
2588,2591
2596,2600
2604,2608
2613,2616
2621,2625
2629,2633
2637,2641
2645,2650
2654,2658
2663,2667
2671,2675
2680,2683
2688,2692
2697,2701
2705,2709
2713,2717
2722,2725
2730,2734
2738,2742
2747,2751
2755,2759
2764,2768
2772,2776
2780,2784
2788,2792
2797,2800
2805,2809
2814,2817
2822,2825
2830,2834
2838,2842
2846,2850
2855,2859
2863,2867
2872,2875
2880,2884
2888,2892
2896,2900
2905,2909
2913,2917
2921,2925
2930,2933
2938,2941
2946,2950
2955,2959
2963,2966
2971,2975
2980,2983
2987,2991
2995,2999
3004,3007
3012,3016
3020,3023
3027,3031
3035,3039
3044,3047
3052,3056
3060,3064
3068,3072
3076,3079
3084,3088
3093,3096
3101,3105
3109,3113
3117,3121
3125,3129
3133,3137
3141,3145
3149,3153
3156,3160
3165,3169
3173,3177
3182,3186
3190,3193
3198,3202
3206,3210
3214,3218
3222,3226
3230,3234
3239,3242
3247,3250
3255,3259
3263,3267
3271,3275
3280,3283
3288,3291
3296,3299
3304,3307
3312,3315
3320,3323
3328,3331
3336,3339
3993,3998
4092,4097
4181,4185
4248,4253
4326,4331
4399,4404
4522,4525
4531,4534
4539,4542
4547,4551
4555,4559
4563,4566
4571,4575
4579,4583
4587,4590
4594,4598
4602,4606
4610,4614
4618,4622
4626,4629
4634,4637
4641,4645
4649,4653
4657,4661
4666,4670
4674,4678
4682,4685
4689,4693
4698,4702
4706,4710
4714,4718
4722,4725
4730,4733
4737,4741
4745,4749
4754,4758
4762,4765
4770,4774
4778,4782
4786,4789
4794,4797
4801,4805
4809,4813
4817,4821
4826,4829
4904,4908
4913,4916
4921,4925
4929,4933
4938,4941
4945,4950
4954,4958
4962,4966
4971,4974
4978,4982
4987,4990
4995,4998
5003,5007
5010,5014
5019,5022
5027,5031
5035,5039
5043,5047
5051,5055
5059,5063
5067,5071
5076,5080
5084,5088
5092,5096
5101,5105
5109,5113
5117,5121
5125,5129
5133,5137
5142,5145
5149,5153
5158,5161
5165,5169
5234,5238
5242,5246
5250,5254
5259,5262
5267,5270
5275,5279
5283,5287
5291,5295
5299,5303
5307,5311
5315,5318
5323,5326
5331,5335
5339,5342
5347,5350
5354,5358
5362,5365
5369,5373
5376,5379
5383,5387
5391,5394
5398,5401
5405,5409
5412,5415
