start_frame,end_frame
193,197
291,296
303,308
314,318
325,330
335,339
344,349
354,359
363,367
372,377
382,386
392,396
402,407
411,415
420,424
429,434
438,442
527,532
595,600
605,609
614,619
623,628
632,637
641,645
650,654
660,663
668,672
677,682
686,690
736,740
745,750
754,758
764,768
772,776
781,785
789,793
797,800
804,807
905,909
914,918
923,927
933,937
941,945
950,953
958,962
967,970
975,979
983,987
992,996
1000,1004
1008,1011
1016,1020
1024,1028
1032,1036
1040,1044
1048,1052
1056,1060
1064,1068
1073,1076
1081,1084
1161,1165
1170,1174
1179,1183
1187,1191
1195,1199
1203,1207
1211,1214
1219,1223
1227,1231
1235,1239
1243,1247
1251,1255
1259,1263
1267,1271
1275,1279
1283,1287
1291,1294
1298,1302
1307,1311
1314,1318
1322,1326
1330,1334
1338,1342
1456,1460
1466,1470
1474,1478
1482,1486
1491,1494
1498,1502
1506,1510
1556,1560
1564,1568
1572,1576
1580,1584
1588,1592
1596,1600
1661,1665
1670,1674
1678,1682
1686,1689
1694,1697
1701,1705
1709,1712
1717,1720
1724,1728
1732,1735
1739,1743
1747,1751
1755,1758
1762,1766
1770,1774
1777,1780
1784,1788
1792,1796
1800,1803
1807,1810
1814,1818
1822,1825
1830,1833
1837,1841
1845,1849
1852,1856
1859,1863
2059,2063
2146,2150
2211,2215
2220,2224
2285,2289
2294,2298
2303,2306
2311,2315
2319,2323
2328,2331
2335,2339
2343,2347
2351,2354
2359,2362
2366,2370
2374,2378
2381,2385
2389,2393
2397,2401
2405,2409
2413,2417
2421,2424
2428,2432
2435,2438
2443,2447
2450,2454
2458,2462
2466,2470
2474,2478
2482,2486
2489,2493
2496,2500
2504,2508
2511,2515
2519,2523
2527,2531
2535,2538
2541,2545
2549,2553
2557,2561
2565,2569
2572,2576
2579,2583
2587,2591
2595,2598
2602,2606
2610,2614
2618,2621
2625,2629
2633,2637
2641,2644
2648,2652
2656,2659
2663,2667
2671,2675
2679,2683
2686,2690
2694,2697
2780,2784
2788,2792
2796,2800
2804,2808
2811,2815
2819,2822
2826,2830
2833,2837
2841,2845
2848,2852
2856,2860
2864,2867
2871,2875
2879,2882
2943,2948
2952,2956
2960,2964
2968,2971
2975,2979
2983,2987
2991,2994
2998,3002
3061,3065
3069,3073
3077,3081
3085,3090
3093,3097
3101,3105
3109,3112
3116,3120
3123,3127
3130,3134
3201,3206
3210,3214
3218,3222
3226,3230
3233,3237
3241,3245
3248,3252
3256,3260
3264,3268
3271,3275
3279,3283
3287,3291
3295,3299
3303,3306
3310,3314
3317,3321
3325,3329
3333,3337
3340,3344
3347,3352
3355,3359
3362,3367
3370,3374
3377,3381
3385,3390
3392,3396
3400,3404
3408,3411
3800,3805
3810,3815
3819,3823
3827,3830
3834,3838
3841,3845
3849,3853
3856,3860
3864,3868
3872,3876
3879,3883
3887,3891
3894,3898
3902,3906
3909,3913
3916,3920
3924,3928
3931,3936
3939,3943
3946,3950
4001,4005
4010,4014
4019,4023
4027,4030
4034,4039
4042,4046
4050,4054
4057,4061
4064,4069
4073,4077
4080,4084
4088,4092
4095,4100
4104,4108
4111,4115
4119,4123
4127,4130
4134,4138
4141,4145
4148,4153
4157,4160
4164,4168
4171,4175
4179,4183
4186,4191
4194,4198
4202,4206
4209,4213
4334,4340
4344,4349
4355,4360
4364,4368
4372,4376
4380,4384
4388,4393
4397,4402
4404,4408
4412,4417
4421,4425
4429,4433
4437,4442
4445,4449
4453,4457
4461,4465
4469,4473
4477,4482
4485,4489
4493,4497
4501,4505
4509,4513
4517,4521
4525,4529
4533,4537
4541,4546
4550,4553
4557,4561
4565,4569
4573,4577
4580,4584
4589,4593
4596,4600
4604,4608
4612,4616
4619,4624
4627,4631
4635,4640
4643,4648
4651,4656
4659,4663
4666,4671
4674,4679
4683,4687
4690,4694
4698,4702
4706,4710
4713,4718
4722,4724
4729,4733
4737,4740
4744,4748
4752,4756
4760,4764
4768,4772
4775,4780
