start_frame,end_frame
82,87
92,96
101,105
110,114
119,124
128,133
137,141
146,151
155,160
164,168
172,176
182,186
191,196
201,206
360,365
371,375
379,383
388,393
397,401
405,409
414,417
421,425
430,434
501,505
510,514
519,523
527,531
535,540
544,548
552,556
561,565
569,573
576,580
584,588
592,596
601,604
608,612
616,620
624,628
632,636
640,643
648,651
656,660
663,667
671,675
679,683
687,690
694,698
702,705
709,713
717,721
725,729
732,736
740,744
748,752
755,759
763,767
771,775
778,782
786,790
794,797
801,805
809,813
816,820
824,827
831,835
839,843
847,850
854,858
862,866
910,914
918,922
926,931
935,939
943,946
950,954
958,962
966,969
973,977
981,985
1073,1077
1083,1087
1091,1096
1100,1103
1108,1112
1116,1120
1124,1128
1132,1136
1140,1144
1148,1152
1156,1159
1163,1167
1171,1175
1179,1183
1187,1191
1195,1198
1202,1206
1210,1214
1217,1221
1225,1229
1233,1236
1240,1244
1248,1252
1255,1259
1264,1267
1271,1275
1278,1282
1286,1290
1294,1297
1301,1305
1309,1312
1317,1321
1324,1328
1332,1336
1339,1343
1347,1351
1354,1358
1362,1366
1370,1374
1377,1381
1385,1389
1393,1397
1400,1405
1408,1412
1416,1420
1423,1428
1431,1436
1438,1443
1446,1450
1454,1458
1461,1465
1469,1473
1477,1481
1484,1488
1492,1496
1499,1503
1507,1511
1515,1518
1522,1526
1530,1534
1537,1541
1545,1549
1552,1556
1560,1564
1568,1572
1575,1579
1583,1587
1591,1595
1598,1602
1606,1610
1613,1617
1621,1625
1628,1633
1636,1640
1644,1648
1651,1655
1659,1663
1666,1670
1674,1678
1682,1686
1689,1693
1697,1701
1704,1708
1712,1716
1719,1723
1727,1731
1734,1738
1742,1746
1749,1753
1757,1760
1764,1768
1771,1775
1779,1783
1786,1790
1794,1798
1802,1805
1809,1813
1816,1820
1824,1828
1831,1836
1839,1843
1846,1850
1854,1857
1861,1865
1868,1872
1876,1880
1883,1887
1891,1895
1899,1901
1906,1909
1913,1917
1921,1924
1928,1931
1936,1939
1943,1947
1950,1954
1958,1961
1966,1969
1973,1977
1980,1984
1988,1991
1995,1998
2002,2006
2010,2014
2017,2022
2025,2028
2031,2035
2039,2042
